Municipi,Latitud,Longitud,Poblacio_2003,Poblacio_2004,Poblacio_2005,Poblacio_2006,Poblacio_2007,Poblacio_2008,Poblacio_2009,Poblacio_2010,Poblacio_2011,Poblacio_2012,Poblacio_2013,Poblacio_2014,Poblacio_2015,Poblacio_2016,Poblacio_2017,Poblacio_2018,Poblacio_2019,Poblacio_2020,Poblacio_2021
Alins,42.54870829,1.318664825,270,256,248,251,257,265,297,313,305,306,301,286,288,287,286,290,276,272,279
Alió,41.29512621,1.306398395,376,391,384,376,368,379,384,386,380,394,421,432,419,405,408,426,439,458,478
Almacelles,41.73158197,0.436732426,5.702,5.819,6.056,6.088,6.131,6.295,6.506,6.577,6.662,6.728,6.724,6.699,6.766,6.8,6.857,6.789,6.791,6.826,6.875
Almatret,41.30556557,0.42358212,461,452,450,443,424,415,397,399,378,354,348,333,326,327,319,314,307,305,310
Almenar,41.79806557,0.567375973,3.481,3.515,3.599,3.576,3.596,3.665,3.669,3.631,3.605,3.653,3.612,3.547,3.525,3.502,3.468,3.453,3.398,3.357,3.365
Almoster,41.1980931,1.113359413,1.017,1.05,1.14,1.241,1.286,1.339,1.357,1.384,1.362,1.381,1.396,1.396,1.41,1.401,1.361,1.342,1.351,1.341,1.322
Alòs de Balaguer,41.91258932,0.960531325,167,166,179,174,156,153,146,144,138,134,133,126,123,125,128,131,130,132,122
Alp,42.37349819,1.887513138,1.297,1.315,1.389,1.467,1.576,1.686,1.735,1.733,1.743,1.745,1.712,1.661,1.595,1.536,1.499,1.559,1.58,1.593,1.645
Alpens,42.11926142,2.101142098,287,290,288,307,303,312,311,303,302,304,304,300,290,294,277,273,266,261,269
Alpicat,41.66636078,0.55507915,4.672,4.852,4.984,5.362,5.648,5.9,6.058,6.116,6.19,6.203,6.267,6.297,6.275,6.233,6.285,6.23,6.255,6.266,6.274
Alt Àneu,42.63397364,1.108575263,414,427,454,457,450,439,434,446,450,439,416,416,407,402,405,406,405,414,430
Altafulla,41.14227297,1.376896997,3.71,3.828,3.993,4.274,4.415,4.554,4.685,4.711,4.776,4.835,4.928,4.988,5.052,5.034,5.089,5.12,5.243,5.307,5.512
Amer,42.00913383,2.603222047,2.189,2.184,2.237,2.258,2.266,2.27,2.304,2.306,2.277,2.277,2.283,2.281,2.25,2.26,2.242,2.256,2.298,2.332,2.383
"Ametlla de Mar, l'",40.88524846,0.803501688,5.835,6.032,6.438,6.744,7.071,7.424,7.592,7.594,7.649,7.688,7.704,7.303,7.183,7.102,6.887,6.801,6.787,6.866,7.131
"Ametlla del Vallès, l'",41.66939188,2.261520529,6.757,7.111,7.319,7.517,7.632,7.796,7.949,8.112,8.111,8.19,8.227,8.283,8.303,8.337,8.368,8.496,8.462,8.646,8.787
"Ampolla, l'",40.8142068,0.714340607,2.133,2.294,2.518,2.613,2.662,2.947,3.118,3.54,3.529,3.606,3.636,3.479,3.473,3.322,3.334,3.28,3.205,3.277,3.444
Amposta,40.71345238,0.581007048,17.759,18.238,18.719,19.142,19.805,20.652,21.24,21.365,21.445,21.434,21.511,21.197,20.952,20.654,20.572,20.606,20.738,21.115,21.317
Anglès,41.95681994,2.637779014,5.049,5.096,5.191,5.211,5.281,5.446,5.569,5.56,5.637,5.719,5.662,5.606,5.54,5.473,5.479,5.519,5.599,5.654,5.709
Anglesola,41.65899697,1.081418917,1.273,1.293,1.29,1.303,1.307,1.332,1.351,1.355,1.389,1.385,1.384,1.36,1.378,1.335,1.324,1.328,1.363,1.365,1.356
Arbeca,41.54223831,0.924966081,2.295,2.159,2.484,2.512,2.431,2.472,2.48,2.469,2.493,2.493,2.47,2.389,2.278,2.24,2.231,2.162,2.144,2.126,2.141
"Arboç, l'",41.26750259,1.603603923,3.977,4.164,4.562,4.802,5.063,5.377,5.441,5.469,5.548,5.486,5.517,5.515,5.513,5.52,5.489,5.505,5.517,5.609,5.625
Arbolí,41.24195886,0.948646721,122,116,112,105,113,111,112,113,114,113,110,105,123,125,123,116,137,127,126
Arbúcies,41.81600431,2.513754625,5.599,5.775,6.002,6.232,6.271,6.526,6.595,6.647,6.713,6.741,6.527,6.481,6.297,6.38,6.427,6.515,6.556,6.608,6.507
Arenys de Mar,41.57953396,2.551624094,13.431,13.428,13.86,14.016,14.164,14.449,14.627,14.688,14.863,15.03,15.224,15.307,15.289,15.253,15.368,15.533,15.776,15.941,15.942
Arenys de Munt,41.61094994,2.53916522,6.977,7.19,7.369,7.721,7.807,8.023,8.19,8.335,8.5,8.53,8.588,8.654,8.736,8.638,8.728,8.838,8.931,9.121,9.191
Argelaguer,42.21340121,2.641698357,406,385,408,418,423,430,445,425,424,425,425,425,412,415,423,423,397,396,417
Argençola,41.59753198,1.444155159,202,209,210,209,229,230,240,245,238,245,215,212,223,227,220,219,217,219,220
"Argentera, l'",41.1372189,0.909320776,154,159,161,155,143,143,134,135,159,153,152,146,147,136,135,129,124,117,126
Argentona,41.55564404,2.400515899,10.302,10.403,10.868,11.161,11.402,11.544,11.633,11.718,11.776,11.914,11.92,11.963,11.978,12.051,12.133,12.295,12.452,12.536,12.629
"Armentera, l'",42.17086694,3.072517841,747,738,765,770,783,827,855,865,863,860,871,901,907,935,949,937,930,951,998
Arnes,40.91015257,0.260519691,501,511,514,510,497,497,488,505,496,492,479,474,474,472,459,466,455,444,441
Arres,42.75497977,0.711147895,63,67,67,61,65,66,68,63,64,65,61,73,67,64,59,63,65,60,67
Arsèguel,42.35010072,1.582876907,98,89,92,100,97,93,93,103,100,91,84,81,79,83,82,85,84,81,85
Artés,41.79813699,1.95486944,4.696,4.83,4.949,5.072,5.179,5.305,5.433,5.515,5.575,5.566,5.607,5.661,5.665,5.596,5.585,5.648,5.698,5.762,5.782
Artesa de Lleida,41.55174258,0.703394598,1.318,1.379,1.414,1.451,1.452,1.503,1.517,1.525,1.524,1.507,1.519,1.508,1.517,1.512,1.527,1.538,1.504,1.535,1.525
Artesa de Segre,41.89543837,1.045473965,3.413,3.54,3.696,3.696,3.737,3.872,3.869,3.839,3.828,3.759,3.708,3.656,3.614,3.556,3.508,3.447,3.432,3.4,3.441
Ascó,41.18090134,0.567111344,1.635,1.629,1.601,1.602,1.616,1.601,1.608,1.634,1.665,1.68,1.65,1.654,1.682,1.695,1.69,1.674,1.66,1.644,1.611
Aspa,41.49564683,0.672320658,269,271,263,269,265,262,251,242,224,216,212,215,218,217,214,217,224,220,207
"Avellanes i Santa Linya, les",41.90810962,0.764299568,475,476,467,469,473,470,467,463,470,458,474,479,473,465,455,455,449,433,447
Avià,42.07728596,1.82515717,1.935,1.956,2.015,2.058,2.108,2.144,2.206,2.223,2.245,2.259,2.289,2.258,2.225,2.257,2.249,2.25,2.226,2.22,2.199
Avinyó,41.86338143,1.970760811,2.049,2.073,2.067,2.122,2.19,2.222,2.289,2.336,2.321,2.328,2.316,2.275,2.248,2.212,2.24,2.25,2.275,2.289,2.286
Avinyonet de Puigventós,42.2493678,2.915250376,955,983,1.101,1.241,1.361,1.417,1.449,1.517,1.509,1.523,1.566,1.581,1.565,1.587,1.565,1.604,1.61,1.641,1.657
Avinyonet del Penedès,41.36097714,1.779376543,1.334,1.414,1.529,1.591,1.588,1.66,1.69,1.685,1.71,1.716,1.705,1.675,1.652,1.665,1.653,1.669,1.701,1.697,1.701
Badalona,41.45002603,2.247791638,214.44,214.874,218.553,221.52,216.201,215.329,219.547,218.886,219.786,220.977,219.708,217.21,215.654,215.634,215.848,217.741,220.44,223.166,223.006
Badia del Vallès,41.50903011,2.113905197,14.553,14.313,14.23,14.123,13.975,13.829,13.679,13.703,13.643,13.563,13.531,13.553,13.502,13.482,13.466,13.417,13.38,13.415,13.228
Bagà,42.25285297,1.86260099,2.119,2.122,2.16,2.178,2.248,2.321,2.362,2.361,2.372,2.396,2.299,2.225,2.188,2.162,2.149,2.152,2.138,2.14,2.145
Baix Pallars,42.32360869,1.064357054,360,372,380,381,406,407,413,406,382,362,376,361,350,342,341,330,335,331,342
Balaguer,41.78971866,0.804588928,14.068,14.54,15.281,15.769,15.781,16.341,16.779,16.766,16.877,16.952,16.665,16.485,16.479,16.53,16.67,16.841,17.162,17.472,17.409
Balenyà,41.81537217,2.235188771,3.28,3.413,3.421,3.479,3.581,3.672,3.743,3.702,3.695,3.714,3.728,3.724,3.711,3.705,3.665,3.783,3.821,3.84,3.9
Balsareny,41.86321312,1.876819518,3.256,3.241,3.277,3.31,3.41,3.505,3.512,3.485,3.494,3.492,3.474,3.343,3.324,3.285,3.24,3.205,3.159,3.192,3.278
Banyeres del Penedès,41.27936622,1.580800344,1.862,2.003,2.303,2.557,2.696,2.845,2.945,2.952,2.995,3.019,3.044,3.057,3.103,3.091,3.121,3.128,3.17,3.207,3.28
Banyoles,42.11639909,2.763796776,16.244,16.423,16.938,17.309,17.451,17.917,18.327,18.78,19.159,19.341,19.119,19.343,19.299,19.239,19.397,19.615,19.826,20.053,20.168
Barbens,41.67921889,1.018365545,795,818,832,828,836,890,892,887,896,928,870,875,900,943,933,939,878,878,943
Barberà de la Conca,41.41081942,1.227449026,434,446,488,503,513,521,539,537,540,526,523,519,505,478,477,476,473,471,472
Barberà del Vallès,41.51579636,2.124669407,27.153,27.202,27.827,28.633,29.208,30.271,31.144,31.688,32.033,32.436,32.58,32.55,32.545,32.832,32.86,32.839,33.091,33.334,33.016
Barcelona,41.38240539,2.177241106,1.582.738,1.578.546,1.593.075,1.605.602,1.595.110,1.615.908,1.621.537,1.619.337,1.615.448,1.620.943,1.611.822,1.602.386,1.604.555,1.608.746,1.620.809,1.620.343,1.636.762,1.664.182,1.636.732
"Baronia de Rialb, la",41.93217702,1.19618638,285,279,277,281,285,276,279,261,257,255,257,235,245,240,235,231,237,229,229
Bàscara,42.15956157,2.91017634,844,870,877,900,915,915,946,963,985,968,974,949,943,980,989,1,1.004,1.001,1.015
Bassella,42.00590676,1.294293646,265,263,261,256,255,258,252,259,255,246,249,244,234,235,229,231,224,217,224
Batea,41.09490435,0.310763867,2.063,2.073,2.094,2.106,2.112,2.169,2.163,2.174,2.15,2.136,1.967,1.975,1.945,1.967,1.938,1.898,1.89,1.901,1.879
Bausen,42.83477555,0.716292102,51,51,52,52,61,60,63,61,59,61,52,49,58,64,67,64,58,60,66
Begues,41.33017397,1.924677961,5.023,5.284,5.47,5.699,5.898,6.078,6.271,6.348,6.426,6.52,6.59,6.62,6.67,6.736,6.83,6.961,7.098,7.3,7.356
Begur,41.95445697,3.20732264,3.748,3.861,3.986,4.076,4.086,4.304,4.258,4.209,4.219,4.221,4.148,3.994,3.985,3.957,3.933,3.934,3.925,3.891,4.039
Belianes,41.56159093,1.017397869,611,608,615,592,580,584,589,584,578,564,556,555,555,539,519,525,525,520,521
Bell-lloc d'Urgell,41.63002203,0.779505499,2.068,2.126,2.255,2.326,2.372,2.413,2.447,2.448,2.446,2.42,2.337,2.351,2.329,2.349,2.321,2.289,2.315,2.335,2.329
Bellaguarda,41.33678081,0.738299645,351,348,360,352,353,344,336,334,325,335,317,307,308,307,305,301,287,287,292
Bellcaire d'Empordà,42.08101115,3.094515204,619,645,668,672,651,651,664,673,664,661,664,650,652,647,668,671,693,678,699
Bellcaire d'Urgell,41.7592389,0.905573979,1.215,1.218,1.274,1.295,1.289,1.269,1.284,1.341,1.356,1.35,1.315,1.305,1.296,1.263,1.237,1.252,1.23,1.199,1.225
Bellmunt d'Urgell,41.77387105,0.952239022,232,226,228,225,213,215,215,211,202,196,198,307,188,188,188,193,185,185,182
Bellmunt del Priorat,41.1639882,0.765313302,304,308,320,324,336,347,354,350,337,336,313,192,303,296,290,300,280,273,281
Bellprat,41.51724732,1.434454531,92,90,89,99,93,91,92,97,91,91,89,78,74,75,74,74,64,64,73
Bellpuig,41.62565452,1.012110106,4.224,4.243,4.376,4.454,4.576,4.798,4.94,4.942,5,4.975,5.001,4.956,4.989,5.005,4.985,5.06,5.133,5.218,5.151
Bellvei,41.24134335,1.576455639,1.532,1.541,1.643,1.748,1.84,1.985,2.005,2.11,2.082,2.11,2.129,2.174,2.185,2.19,2.193,2.19,2.203,2.237,2.303
Bellver de Cerdanya,42.37073001,1.774387211,1.689,1.738,1.809,1.906,2.014,2.132,2.231,2.26,2.26,2.3,2.185,2.075,2.028,1.995,1.973,1.979,1.937,2.005,2.135
Bellvís,41.67220364,0.817527266,2.137,2.207,2.294,2.36,2.428,2.468,2.481,2.506,2.404,2.391,2.371,2.342,2.27,2.264,2.276,2.266,2.255,2.26,2.258
Benavent de Segrià,41.69445163,0.634522237,1.077,1.178,1.217,1.249,1.365,1.445,1.489,1.522,1.553,1.54,1.527,1.516,1.506,1.482,1.442,1.468,1.499,1.518,1.533
Benifallet,40.97430796,0.517981377,843,821,810,790,808,802,788,788,803,771,725,703,717,708,721,714,739,723,741
Benissanet,41.05667231,0.635144854,1.124,1.13,1.169,1.205,1.249,1.268,1.25,1.263,1.249,1.28,1.28,1.247,1.251,1.218,1.172,1.142,1.161,1.14,1.129
Berga,42.1037619,1.845845087,15.437,15.753,16.175,16.457,16.596,17.072,17.16,17.161,17.018,16.845,16.609,16.456,16.238,16.175,16.115,16.199,16.494,16.76,16.682
Besalú,42.19888607,2.699326775,2.112,2.165,2.211,2.257,2.265,2.29,2.361,2.36,2.372,2.427,2.406,2.4,2.437,2.438,2.443,2.467,2.492,2.487,2.502
Bescanó,41.96540335,2.743365182,3.525,3.648,3.762,3.859,4.121,4.242,4.45,4.555,4.601,4.705,4.839,4.874,4.807,4.854,4.929,4.941,4.96,4.991,5.094
Beuda,42.23712686,2.70981115,139,146,147,164,153,158,163,161,170,170,188,200,193,199,181,187,190,186,187
Biosca,41.84163239,1.358077757,241,238,235,228,228,221,222,216,222,213,202,197,199,187,186,181,176,177,178
"Bisbal d'Empordà, la",41.95930116,3.038149687,8.651,8.885,9.196,9.261,9.593,10.173,10.385,10.397,10.435,10.679,10.793,10.761,10.759,10.742,10.775,10.859,10.974,11.159,11.19
"Bisbal de Falset, la",41.28022562,0.723326471,250,244,254,266,245,241,237,237,225,227,219,216,221,208,217,219,216,211,218
"Bisbal del Penedès, la",41.28047573,1.487744296,2.349,2.483,2.68,2.815,3.142,3.328,3.397,3.343,3.373,3.428,3.497,3.495,3.474,3.466,3.46,3.464,3.528,3.631,3.83
Biure,42.33809006,2.895078275,232,234,237,236,245,244,243,242,248,249,244,245,242,233,230,238,232,241,244
Blancafort,41.43793699,1.159223964,412,409,421,414,415,428,438,433,415,418,414,413,413,393,381,379,389,382,398
Blanes,41.67403461,2.791605671,34.477,35.577,36.711,37.819,38.368,39.107,40.047,40.01,39.834,39.785,39.66,39.293,39.132,39.06,38.813,38.79,39.028,39.914,40.274
Bolvir,42.41848025,1.879863587,271,276,287,295,329,363,378,395,393,400,373,373,380,375,380,383,369,375,489
Bonastre,41.22061386,1.439913737,424,440,494,534,584,642,657,640,642,651,654,622,641,639,661,687,688,685,727
Bordils,42.04404495,2.911498031,1.422,1.425,1.501,1.554,1.625,1.703,1.732,1.715,1.736,1.737,1.742,1.69,1.71,1.68,1.693,1.701,1.779,1.761,1.796
"Borges Blanques, les",41.5206285,0.86916301,5.365,5.425,5.519,5.606,5.734,5.942,6.058,6.049,6.034,6.06,6.103,6.088,6.019,6,6.005,6.002,6.087,6.173,6.195
"Borges del Camp, les",41.17203008,1.019587184,1.686,1.769,1.855,1.914,1.965,2.061,2.115,2.141,2.146,2.127,2.114,2.077,2.087,2.07,2.08,2.08,2.037,2.056,2.104
Borrassà,42.22305885,2.926166502,524,557,586,614,613,682,665,684,709,714,701,728,711,711,715,702,714,733,752
Borredà,42.13563637,1.993986452,498,508,518,530,571,609,614,604,595,594,580,540,503,495,480,456,445,464,455
Bossòst,42.78354193,0.691705542,1.011,1.015,1.021,1.043,1.115,1.202,1.219,1.184,1.168,1.179,1.187,1.14,1.137,1.123,1.12,1.11,1.109,1.115,1.12
Bot,41.00896452,0.384843145,793,780,783,736,727,708,698,683,693,678,668,630,618,615,609,601,573,554,566
Botarell,41.13618814,0.988701528,831,881,933,963,998,1.032,1.047,1.085,1.109,1.126,1.113,1.1,1.101,1.12,1.078,1.07,1.068,1.077,1.094
Bovera,41.32654176,0.638921343,378,383,377,371,364,357,353,341,332,315,291,290,275,267,266,257,247,248,261
Bràfim,41.26873802,1.341136631,600,610,636,650,674,652,666,680,670,670,669,660,665,668,672,673,692,695,695
Breda,41.74848568,2.558967397,3.543,3.566,3.625,3.685,3.707,3.753,3.784,3.771,3.781,3.767,3.755,3.751,3.728,3.722,3.74,3.733,3.74,3.762,3.836
"Bruc, el",41.58073445,1.780059385,1.379,1.454,1.543,1.655,1.743,1.841,1.904,1.956,1.992,2.029,2.027,1.991,2.032,2.014,1.988,2.027,2.05,2.11,2.177
"Brull, el",41.81674111,2.305489017,195,201,202,219,227,246,252,255,249,261,266,263,254,263,258,257,263,258,275
Cabacés,41.24738484,0.733664655,345,339,340,342,343,342,345,347,340,342,333,326,330,326,309,305,298,302,312
Cabanabona,41.85158378,1.217309912,96,116,122,115,103,101,109,110,112,100,97,88,82,77,81,76,75,71,60
Cabanelles,42.23037144,2.819514826,240,244,249,240,242,236,236,237,247,244,248,243,237,257,265,273,279,267,266
Cabanes,42.30720773,2.978060207,811,852,911,917,916,903,932,915,912,931,930,921,931,915,903,944,948,968,941
"Cabanyes, les",41.37173606,1.689614095,603,647,682,791,842,890,888,902,927,947,969,961,967,943,947,965,964,979,1.005
Cabó,42.23886454,1.246936817,115,114,108,104,104,99,95,95,94,94,94,98,94,92,93,97,92,93,94
Cabra del Camp,41.39527897,1.276657071,709,768,859,944,1.011,1.078,1.116,1.146,1.152,1.165,1.17,1.115,1.109,1.113,1.131,1.141,1.163,1.175,1.23
Cabrera de Mar,41.52601029,2.393308926,3.869,3.991,4.119,4.174,4.269,4.321,4.408,4.504,4.528,4.532,4.529,4.525,4.522,4.553,4.594,4.664,4.68,4.747,4.787
Cabrils,41.52622386,2.367716483,5.703,6.003,6.238,6.536,6.698,6.834,6.964,7.108,7.196,7.14,7.181,7.197,7.25,7.287,7.296,7.348,7.439,7.432,7.567
Cadaqués,42.28825155,3.275849152,2.612,2.73,2.623,2.922,2.806,2.873,2.86,2.892,2.902,2.935,2.938,2.82,2.84,2.837,2.794,2.752,2.712,2.695,2.82
Calaf,41.73406648,1.511278933,3.11,3.214,3.271,3.352,3.435,3.561,3.63,3.611,3.522,3.538,3.504,3.475,3.426,3.424,3.477,3.547,3.535,3.656,3.597
Calafell,41.20095546,1.568712715,15.883,17.277,18.905,20.521,21.871,22.939,24.265,24.423,24.984,24.672,24.563,24.333,24.256,24.289,24.898,25.444,26.538,27.601,28.463
Calders,41.78927569,1.991322594,781,803,810,833,868,914,899,934,955,955,953,949,968,953,962,946,970,1.045,1.063
Caldes d'Estrac,41.57254213,2.527515728,2.31,2.448,2.508,2.607,2.672,2.735,2.799,2.783,2.776,2.773,2.76,2.738,2.717,2.766,2.823,2.859,2.982,3.021,3.097
Caldes de Malavella,41.83897595,2.809763769,4.602,4.925,5.28,5.674,6.067,6.459,6.71,6.92,6.998,7.071,7.032,7.13,7.166,7.22,7.351,7.458,7.641,7.872,8.051
Caldes de Montbui,41.63459072,2.162240112,13.803,15.096,15.536,15.941,16.159,16.518,16.885,17.019,17.186,17.271,17.156,17.156,17.098,17.137,17.187,17.449,17.554,17.812,17.797
Calella,41.61327142,2.65721784,15.4,16.008,16.927,17.673,18.034,18.615,18.627,18.625,18.694,18.529,18.469,18.307,18.226,18.317,18.481,18.728,19.069,19.277,19.236
Calldetenes,41.92412424,2.284270015,2.098,2.143,2.183,2.214,2.252,2.329,2.391,2.425,2.426,2.441,2.479,2.429,2.427,2.418,2.446,2.497,2.489,2.513,2.504
Callús,41.78124073,1.783871713,1.417,1.427,1.477,1.577,1.61,1.675,1.759,1.845,1.94,1.909,1.896,1.985,2.024,2.057,2.067,2.095,2.14,2.129,2.098
Calonge de Segarra,41.74049243,1.493838563,192,200,206,205,205,201,196,194,198,201,203,202,197,191,198,"191",188,188,194
Camarasa,41.87525565,0.877764265,886,903,926,931,933,948,991,979,949,945,941,911,903,879,863,842,817,810,807
Camarles,40.77191372,0.671407425,3.06,3.101,3.279,3.371,3.479,3.629,3.555,3.617,3.6,3.609,3.628,3.514,3.476,3.349,3.27,3.278,3.224,3.194,3.22
Cambrils,41.07103393,1.057802277,23.555,24.604,26.209,27.848,29.112,30.956,31.72,32.422,33.008,33.535,33.775,33.301,32.915,33.273,32.855,33.362,33.898,34.734,35.064
Camós,42.09382295,2.768048383,661,659,673,677,698,696,692,681,684,677,692,686,683,683,687,690,693,677,711
Campdevànol,42.22340907,2.168005107,3.374,3.361,3.432,3.499,3.519,3.501,3.505,3.499,3.477,3.469,3.422,3.395,3.352,3.314,3.243,3.204,3.223,3.232,3.225
Campelles,42.29479352,2.141072148,124,122,114,106,111,128,125,127,136,136,137,132,127,137,135,133,139,140,149
Campins,41.72452859,2.463909429,313,334,354,363,378,380,390,413,480,496,544,521,491,470,498,515,529,541,540
Campllong,41.89271449,2.831229783,338,352,368,381,400,423,423,467,497,525,515,515,499,516,525,535,547,537,533
Camprodon,42.31152555,2.365044902,2.343,2.39,2.446,2.438,2.516,2.578,2.542,2.479,2.45,2.466,2.466,2.359,2.299,2.221,2.214,2.261,2.281,2.298,2.435
Canejan,42.83836792,0.738490358,105,108,107,104,104,110,104,103,104,109,102,102,100,97,88,84,107,89,89
Canet d'Adri,42.03334923,2.737062442,519,538,564,576,599,601,605,618,609,624,627,644,671,702,703,708,723,729,749
Canet de Mar,41.58848471,2.582425003,11.722,12.047,12.429,12.766,13.181,13.381,13.548,13.915,14.072,14.183,14.124,14.123,14.177,14.284,14.423,14.583,14.526,14.865,14.81
Canovelles,41.62175675,2.276970352,13.701,14.001,14.668,15.012,15.704,15.816,16.023,16.076,15.851,16.09,16.009,15.954,15.906,15.937,16.145,16.317,16.629,16.829,16.872
Cànoves i Samalús,41.69391937,2.352943715,2.155,2.297,2.375,2.49,2.638,2.693,2.742,2.809,2.818,2.865,2.877,2.863,2.897,2.873,2.906,2.995,3.117,3.156,3.219
Cantallops,42.42268242,2.925957603,265,267,271,287,295,320,319,319,326,333,335,324,328,317,322,313,313,309,305
